category,category_rank,name,rating,city,country,cuisines,latitude,longitude,google_maps_url
Restaurants,1,Steirereck,10.0,Vienna,Austria,Austrian,48.20445780000001,16.3813958,https://www.google.com/maps/search/?api=1&query=Steirereck&query_place_id=ChIJKS_u4XYHbUcRFEBBkdJ8HG0
Coffee & tea,1,Café Central,10.0,Vienna,Austria,Cafe; Dessert,48.21042740000001,16.3654339,https://www.google.com/maps/search/?api=1&query=Caf%C3%A9+Central&query_place_id=ChIJLzsM95cHbUcRSS5C-z-H-ls
Dessert,1,Izumi Matcha,10.0,"Cupertino, CA",United States,Matcha; Tea; Dessert,37.3218001,'-122.0180906,https://www.google.com/maps/search/?api=1&query=Izumi+Matcha&query_place_id=ChIJbzVhfD-1j4ARhBVEn4lL-as
Bars,1,AVATON 1739 - Coffee & Wine Roof,10.0,Νάξος,Greece,Coffee Shop; Brunch,37.1052952,25.3773798,https://www.google.com/maps/search/?api=1&query=AVATON+1739+-+Coffee+%26+Wine+Roof&query_place_id=ChIJQ3klmNULmBQRYfQS-EoWA_4
Bakeries,1,Bouchon Bakery,10.0,"Yountville, CA",United States,Bakery,38.40243390000001,'-122.3617839,https://www.google.com/maps/search/?api=1&query=Bouchon+Bakery&query_place_id=ChIJb6515ENVhIARmPUpwG7DCAE
Restaurants,2,The Happy Crane,9.99181141439206,"San Francisco, CA",United States,Cantonese; Chinese,37.7774909,'-122.4233003,https://www.google.com/maps/search/?api=1&query=The+Happy+Crane&query_place_id=ChIJtxEtPwCBhYARjixit0xj2Ws
Restaurants,3,Pierre Gagnaire,9.983622828784119,Paris,France,French,48.87324439999999,2.3004528,https://www.google.com/maps/search/?api=1&query=Pierre+Gagnaire&query_place_id=ChIJn82-Depv5kcRbitLK3lP0Bg
Restaurants,4,Cerveceria Catalana,9.975434243176178,Barcelona,Spain,Spanish; Tapas; Catalan,41.3923251,2.1608515,https://www.google.com/maps/search/?api=1&query=Cerveceria+Catalana&query_place_id=ChIJ14DbPpKipBIROjfbj6-0FW0
Restaurants,5,Panchita - Miraflores,9.967245657568238,Lima,Peru,Peruvian,'-12.1177544,'-77.03121370000001,https://www.google.com/maps/search/?api=1&query=Panchita+-+Miraflores&query_place_id=ChIJRY1ylxfIBZERqGq4nJw313s
Restaurants,6,Mpakalógatos,9.959057071960299,Apeiranthos,Greece,Greek,37.0723598,25.5215765,https://www.google.com/maps/search/?api=1&query=Mpakal%C3%B3gatos&query_place_id=ChIJbxeHoo4HmBQRxm7VJklfOhc
Restaurants,7,Raisu,9.950868486352357,"Vancouver, BC",Canada,Izakaya; Japanese,49.26805949999999,'-123.1583241,https://www.google.com/maps/search/?api=1&query=Raisu&query_place_id=ChIJheYkn7NzhlQR8weTw-mG_IU
Restaurants,8,Kinobu,9.942679900744416,Kyoto,Japan,Japanese; Kaiseki,35.0009656,135.7565178,https://www.google.com/maps/search/?api=1&query=Kinobu&query_place_id=ChIJG1KGrp4IAWARwp2d7lmI5lw
Coffee & tea,2,KAIZEN & COFFEE,9.941071428571428,"San Mateo, CA",United States,Matcha; Coffee; Tea,37.5450158,'-122.3060171,https://www.google.com/maps/search/?api=1&query=KAIZEN+%26+COFFEE&query_place_id=ChIJgb-xRfmej4ARck6mLp3MPCg
Restaurants,9,SSAL,9.934491315136476,"San Francisco, CA",United States,Korean,37.7973527,'-122.421862,https://www.google.com/maps/search/?api=1&query=SSAL&query_place_id=ChIJz9axs6SBhYARWHXy6JCAk_0
Restaurants,10,Kingyo,9.926302729528537,"Vancouver, BC",Canada,Japanese; Izakaya,49.2905642,'-123.1370395,https://www.google.com/maps/search/?api=1&query=Kingyo&query_place_id=ChIJd4CF7SdyhlQRoqTdwPGmzJo
Restaurants,11,Kokkari Estiatorio,9.926302729528537,"San Francisco, CA",United States,Greek,37.7970323,'-122.3997559,https://www.google.com/maps/search/?api=1&query=Kokkari+Estiatorio&query_place_id=ChIJTel9dGCAhYARQGwrTfGZ07M
Restaurants,12,Sushi Ai,9.926302729528537,"Redwood City, CA",United States,Omakase,37.4865379,'-122.2319512,https://www.google.com/maps/search/?api=1&query=Sushi+Ai&query_place_id=ChIJg1g4wB-jj4AR-nWI17cGyTA
Restaurants,13,Miku Vancouver,9.901736972704715,"Vancouver, BC",Canada,Japanese; Sushi,49.2870179,'-123.1130106,https://www.google.com/maps/search/?api=1&query=Miku+Vancouver&query_place_id=ChIJlyu4u4NxhlQRkUpN_iFwl8Q
Restaurants,14,Casa Lucio,9.893548387096775,Madrid,Spain,Spanish,40.4120839,'-3.709635599999999,https://www.google.com/maps/search/?api=1&query=Casa+Lucio&query_place_id=ChIJjTElVSyIQQ0R5J3uj1YKeOs
Dessert,2,Lady M Cake Boutique - Los Altos,9.893548387096775,"Los Altos, CA",United States,Bakery; Dessert,37.4007601,'-122.1132798,https://www.google.com/maps/search/?api=1&query=Lady+M+Cake+Boutique+-+Los+Altos&query_place_id=ChIJV_s3YrKxj4ARSipJ1A3rgdI
Restaurants,15,Hunan Impression,9.885359801488834,"San Jose, CA",United States,Chinese; Hunan,37.30891649999999,'-121.993827,https://www.google.com/maps/search/?api=1&query=Hunan+Impression&query_place_id=ChIJl41rEWC1j4AR9m5ndL7k-Js
Coffee & tea,3,Cong Caphe (Annex),9.882142857142858,"Toronto, ON",Canada,Coffee Shop; Vietnamese,43.6658853,'-79.4082573,https://www.google.com/maps/search/?api=1&query=Cong+Caphe+%28Annex%29&query_place_id=ChIJn7bR3bs1K4gRSt1UoCylt9I
Restaurants,16,A Casa D'Amici,9.877171215880894,Catania,Italy,Italian,37.5063409,15.0944557,https://www.google.com/maps/search/?api=1&query=A+Casa+D%27Amici&query_place_id=ChIJ8ymcBzPjExMRe0yXZbJFXUQ
Restaurants,17,L'Antica Pizzeria da Michele,9.868982630272953,Naples,Italy,Pizza; Italian,40.8497563,14.2633002,https://www.google.com/maps/search/?api=1&query=L%27Antica+Pizzeria+da+Michele&query_place_id=ChIJebC2jT8IOxMRQrZlcy2Xslo
Restaurants,18,AFURI Ebisu,9.860794044665013,Tokyo,Japan,Japanese; Ramen,35.6482951,139.7108723,https://www.google.com/maps/search/?api=1&query=AFURI+Ebisu&query_place_id=ChIJgYtUxUGLGGAR2LLtCdmLFbs
Restaurants,19,Suisan Fish Market,9.852605459057072,"Hilo, HI",United States,Hawaiian; Poke,19.723899,'-155.0701638,https://www.google.com/maps/search/?api=1&query=Suisan+Fish+Market&query_place_id=ChIJu8B2wZ9MUnkRESSPkr_KHDc
Restaurants,20,Restaurant Blauw Amsterdam,9.84441687344913,Amsterdam,Netherlands,Indonesian,52.3534442,4.8556758,https://www.google.com/maps/search/?api=1&query=Restaurant+Blauw+Amsterdam&query_place_id=ChIJLUFCYATixUcR6YBOTuasB5Y
Bars,2,Pocha 32,9.842857142857143,"New York, NY",United States,Korean; Bar,40.7477222,'-73.9863775,https://www.google.com/maps/search/?api=1&query=Pocha+32&query_place_id=ChIJJdmP46hZwokRqffbVAebL6s
Restaurants,21,Botafumeiro,9.836228287841191,Barcelona,Spain,Mediterranean; Seafood; Spanish,41.4004237,2.1546386,https://www.google.com/maps/search/?api=1&query=Botafumeiro&query_place_id=ChIJa0Y5HZiipBIROWRrQ0RCjVA
Restaurants,22,Chez TJ,9.828039702233252,"Mountain View, CA",United States,French; Global,37.3946669,'-122.0804378,https://www.google.com/maps/search/?api=1&query=Chez+TJ&query_place_id=ChIJPUL8UjS3j4ARdCh-Ys_Bgqs
Bakeries,2,Golden Gate Bakery,9.826315789473684,"San Francisco, CA",United States,Bakery,37.7964028,'-122.4068806,https://www.google.com/maps/search/?api=1&query=Golden+Gate+Bakery&query_place_id=ChIJKYzqnvSAhYARV7KSsEkdRO0
Coffee & tea,4,Kissaten HiFi,9.823214285714286,"San Francisco, CA",United States,Coffee; Matcha; Coffee Shop,37.7852405,'-122.4647832,https://www.google.com/maps/search/?api=1&query=Kissaten+HiFi&query_place_id=ChIJQ4HBMrWHhYARyUUu0lePPqI
