category,category_rank,name,rating,city,country,cuisines,latitude,longitude,google_maps_url,added_at
Restaurants,1,Steirereck,10.0,Vienna,Austria,Austrian,48.20445780000001,16.3813958,https://www.google.com/maps/search/?api=1&query=Steirereck&query_place_id=ChIJKS_u4XYHbUcRFEBBkdJ8HG0,2023-06-10T05:37:54.043254+00:00
Coffee & tea,1,Café Central,10.0,Vienna,Austria,Cafe; Dessert,48.21042740000001,16.3654339,https://www.google.com/maps/search/?api=1&query=Caf%C3%A9+Central&query_place_id=ChIJLzsM95cHbUcRSS5C-z-H-ls,2025-01-08T01:40:46.754142+00:00
Dessert,1,Izumi Matcha,10.0,"Cupertino, CA",United States,Matcha,37.3218001,'-122.0180906,https://www.google.com/maps/search/?api=1&query=Izumi+Matcha&query_place_id=ChIJbzVhfD-1j4ARhBVEn4lL-as,2024-06-28T02:14:49.861882+00:00
Bars,1,AVATON 1739 - Coffee & Wine Roof,10.0,Νάξος,Greece,Coffee Shop; Brunch,37.1052952,25.3773798,https://www.google.com/maps/search/?api=1&query=AVATON+1739+-+Coffee+%26+Wine+Roof&query_place_id=ChIJQ3klmNULmBQRYfQS-EoWA_4,2024-08-17T08:16:38.213468+00:00
Bakeries,1,Bouchon Bakery,10.0,"Yountville, CA",United States,Bakery,38.40243390000001,'-122.3617839,https://www.google.com/maps/search/?api=1&query=Bouchon+Bakery&query_place_id=ChIJb6515ENVhIARmPUpwG7DCAE,2024-11-26T22:38:09.176904+00:00
Restaurants,2,The Happy Crane,9.991851851851852,"San Francisco, CA",United States,Cantonese; Chinese,37.7774909,'-122.4233003,https://www.google.com/maps/search/?api=1&query=The+Happy+Crane&query_place_id=ChIJtxEtPwCBhYARjixit0xj2Ws,2026-02-22T17:03:47.059156+00:00
Restaurants,3,Pierre Gagnaire,9.983703703703704,Paris,France,French,48.87324439999999,2.3004528,https://www.google.com/maps/search/?api=1&query=Pierre+Gagnaire&query_place_id=ChIJn82-Depv5kcRbitLK3lP0Bg,2023-06-10T06:18:35.765468+00:00
Restaurants,4,Cerveceria Catalana,9.975555555555555,Barcelona,Spain,Spanish; Tapas; Catalan,41.3923251,2.1608515,https://www.google.com/maps/search/?api=1&query=Cerveceria+Catalana&query_place_id=ChIJ14DbPpKipBIROjfbj6-0FW0,2023-06-10T06:15:17.240687+00:00
Restaurants,5,Panchita - Miraflores,9.967407407407407,Lima,Peru,Peruvian,'-12.1177544,'-77.03121370000001,https://www.google.com/maps/search/?api=1&query=Panchita+-+Miraflores&query_place_id=ChIJRY1ylxfIBZERqGq4nJw313s,2023-06-10T06:05:55.858814+00:00
Restaurants,6,Mpakalógatos,9.959259259259259,Apeiranthos,Greece,Greek,37.0723598,25.5215765,https://www.google.com/maps/search/?api=1&query=Mpakal%C3%B3gatos&query_place_id=ChIJbxeHoo4HmBQRxm7VJklfOhc,2024-08-18T09:14:44.246682+00:00
Restaurants,7,Raisu,9.95111111111111,"Vancouver, BC",Canada,Izakaya; Japanese,49.26805949999999,'-123.1583241,https://www.google.com/maps/search/?api=1&query=Raisu&query_place_id=ChIJheYkn7NzhlQR8weTw-mG_IU,2023-12-31T18:27:32.596575+00:00
Restaurants,8,Kinobu,9.942962962962962,Kyoto,Japan,Japanese; Kaiseki,35.0009656,135.7565178,https://www.google.com/maps/search/?api=1&query=Kinobu&query_place_id=ChIJG1KGrp4IAWARwp2d7lmI5lw,2024-07-09T22:20:24.825908+00:00
